1499,1481,0.9406327605247498
1499,1529,0.9406327605247498
1499,1477,0.9406327605247498
1501,1480,0.9406327605247498
1501,1481,0.9406327605247498
1501,1529,0.9406327605247498
1501,1477,0.9406327605247498
1512,1480,0.9406327605247498
1512,1481,0.9406327605247498
1512,1529,0.9406327605247498
1512,1477,0.9406327605247498
1520,47336,0.942383348941803
1520,14,0.9289354681968689
1520,18,0.9289354681968689
1520,32,0.9289354681968689
1524,1480,0.9406327605247498
1524,1481,0.9406327605247498
1524,1529,0.9406327605247498
1524,1477,0.9406327605247498
1529,1481,0.9406327605247498
1529,1483,0.9406327605247498
1529,1477,0.9406327605247498
1529,1480,0.9406327605247498
1550,1565,0.9406327605247498
1550,1577,0.9406327605247498
1550,29107,0.9289354681968689
1550,48075,0.9232258200645447
1565,1550,0.9406327605247498
1565,1577,0.9406327605247498
1565,29107,0.9289354681968689
1565,48075,0.9232258200645447
1577,1550,0.9406327605247498
1577,1565,0.9406327605247498
1577,29107,0.9289354681968689
1577,48075,0.9232258200645447
1583,1605,0.9406327605247498
1583,1606,0.9406327605247498
1583,1596,0.9406327605247498
1583,1600,0.9406327605247498
1596,1606,0.9406327605247498
1596,1625,0.9406327605247498
1596,1605,0.9406327605247498
1596,1600,0.9406327605247498
1600,1606,0.9406327605247498
1600,1625,0.9406327605247498
1600,1605,0.9406327605247498
1600,1596,0.9406327605247498
1605,1606,0.9406327605247498
1605,1625,0.9406327605247498
1605,1596,0.9406327605247498
1605,1600,0.9406327605247498
1606,1605,0.9406327605247498
1606,1625,0.9406327605247498
1606,1596,0.9406327605247498
1606,1600,0.9406327605247498
1625,1605,0.9406327605247498
1625,1606,0.9406327605247498
1625,1596,0.9406327605247498
1625,1600,0.9406327605247498
1631,1653,0.9406327605247498
1631,1650,0.9406327605247498
1631,1649,0.9406327605247498
1631,1648,0.9406327605247498
1632,1653,0.9406327605247498
1632,1650,0.9406327605247498
1632,1649,0.9406327605247498
1632,1648,0.9406327605247498
1633,1653,0.9406327605247498
1633,1650,0.9406327605247498
1633,1649,0.9406327605247498
1633,1648,0.9406327605247498
1635,1653,0.9406327605247498
1635,1650,0.9406327605247498
1635,1649,0.9406327605247498
1635,1648,0.9406327605247498
1639,1653,0.9406327605247498
1639,1650,0.9406327605247498
1639,1649,0.9406327605247498
1639,1648,0.9406327605247498
1644,1653,0.9406327605247498
1644,1650,0.9406327605247498
1644,1649,0.9406327605247498
1644,1648,0.9406327605247498
1648,1656,0.9406327605247498
1648,1649,0.9406327605247498
1648,1650,0.9406327605247498
1648,1653,0.9406327605247498
1649,1656,0.9406327605247498
1649,1648,0.9406327605247498
1649,1650,0.9406327605247498
1649,1653,0.9406327605247498
1650,1656,0.9406327605247498
1650,1648,0.9406327605247498
1650,1649,0.9406327605247498
1650,1653,0.9406327605247498
1653,1656,0.9406327605247498
1653,1650,0.9406327605247498
1653,1649,0.9406327605247498
1653,1648,0.9406327605247498
1656,1653,0.9406327605247498
1656,1650,0.9406327605247498
1656,1649,0.9406327605247498
1656,1648,0.9406327605247498
1663,1653,0.9406327605247498
1663,1650,0.9406327605247498
1663,1649,0.9406327605247498
1663,1648,0.9406327605247498
1665,1653,0.9406327605247498
1665,1650,0.9406327605247498
1665,1649,0.9406327605247498
1665,1648,0.9406327605247498
1668,1653,0.9406327605247498
1668,1650,0.9406327605247498
1668,1649,0.9406327605247498
1668,1648,0.9406327605247498
1695,12229,0.9289354681968689
1695,42233,0.9189996123313904
1695,32070,0.9155425429344177
1695,46981,0.9155425429344177
1714,12229,0.9289354681968689
1714,42233,0.9189996123313904
1714,32070,0.9155425429344177
1714,46981,0.9155425429344177
1732,1764,0.9406327605247498
1732,1757,0.9406327605247498
1732,1759,0.9406327605247498
1732,1756,0.9406327605247498
1733,1764,0.9406327605247498
1733,1757,0.9406327605247498
1733,1759,0.9406327605247498
1733,1756,0.9406327605247498
1740,1764,0.9406327605247498
1740,1757,0.9406327605247498
1740,1759,0.9406327605247498
1740,1756,0.9406327605247498
1742,1764,0.9406327605247498
1742,1757,0.9406327605247498
1742,1759,0.9406327605247498
1742,1756,0.9406327605247498
1745,1764,0.9406327605247498
1745,1757,0.9406327605247498
1745,1759,0.9406327605247498
1745,1756,0.9406327605247498
1746,1764,0.9406327605247498
1746,1757,0.9406327605247498
1746,1759,0.9406327605247498
1746,1756,0.9406327605247498
1756,1759,0.9406327605247498
1756,1768,0.9406327605247498
1756,1757,0.9406327605247498
1756,1764,0.9406327605247498
1757,1759,0.9406327605247498
1757,1768,0.9406327605247498
1757,1756,0.9406327605247498
1757,1764,0.9406327605247498
1759,1757,0.9406327605247498
1759,1768,0.9406327605247498
1759,1756,0.9406327605247498
1759,1764,0.9406327605247498
1761,1764,0.9406327605247498
1761,1757,0.9406327605247498
1761,1759,0.9406327605247498
1761,1756,0.9406327605247498
1764,1757,0.9406327605247498
1764,1768,0.9406327605247498
1764,1759,0.9406327605247498
1764,1756,0.9406327605247498
1767,49669,0.9297922849655151
1767,682,0.9289354681968689
1767,727,0.9289354681968689
1767,1732,0.9289354681968689
1768,1764,0.9406327605247498
1768,1757,0.9406327605247498
1768,1759,0.9406327605247498
1768,1756,0.9406327605247498
1773,1764,0.9406327605247498
1773,1757,0.9406327605247498
1773,1759,0.9406327605247498
1773,1756,0.9406327605247498
1789,1814,0.9406327605247498
1789,7733,0.9406327605247498
1789,1802,0.9406327605247498
1789,1799,0.9406327605247498
1799,1814,0.9406327605247498
1799,7733,0.9406327605247498
1799,1789,0.9406327605247498
1799,1802,0.9406327605247498
1802,1814,0.9406327605247498
1802,7733,0.9406327605247498
1802,1789,0.9406327605247498
1802,1799,0.9406327605247498
571,558,0.9406327605247498
571,553,0.9406327605247498
571,555,0.9406327605247498
571,554,0.9406327605247498
575,558,0.9406327605247498
575,553,0.9406327605247498
575,555,0.9406327605247498
575,554,0.9406327605247498
581,48400,0.9342893958091736
581,366,0.9289354681968689
581,553,0.9289354681968689
581,364,0.9289354681968689
583,558,0.9406327605247498
583,553,0.9406327605247498
583,555,0.9406327605247498
583,554,0.9406327605247498
584,558,0.9406327605247498
584,553,0.9406327605247498
584,555,0.9406327605247498
584,554,0.9406327605247498
586,558,0.9406327605247498
586,553,0.9406327605247498
586,555,0.9406327605247498
586,554,0.9406327605247498
603,612,0.9406327605247498
603,29278,0.9289354681968689
603,13608,0.9289354681968689
603,30397,0.9289354681968689
612,603,0.9406327605247498
612,29278,0.9289354681968689
612,13608,0.9289354681968689
612,30397,0.9289354681968689
634,612,0.9406327605247498
634,29278,0.9289354681968689
634,13608,0.9289354681968689
634,47037,0.9289354681968689
647,680,0.9406327605247498
647,675,0.9406327605247498
647,677,0.9406327605247498
647,674,0.9406327605247498
649,680,0.9406327605247498
649,675,0.9406327605247498
649,677,0.9406327605247498
649,674,0.9406327605247498
650,680,0.9406327605247498
650,675,0.9406327605247498
650,677,0.9406327605247498
650,674,0.9406327605247498
652,680,0.9406327605247498
652,675,0.9406327605247498
652,677,0.9406327605247498
652,674,0.9406327605247498
653,680,0.9406327605247498
653,675,0.9406327605247498
653,677,0.9406327605247498
653,674,0.9406327605247498
654,680,0.9406327605247498
654,675,0.9406327605247498
654,677,0.9406327605247498
654,674,0.9406327605247498
655,680,0.9406327605247498
655,675,0.9406327605247498
655,677,0.9406327605247498
655,674,0.9406327605247498
656,680,0.9406327605247498
656,675,0.9406327605247498
656,677,0.9406327605247498
656,674,0.9406327605247498
658,680,0.9406327605247498
658,675,0.9406327605247498
658,677,0.9406327605247498
658,674,0.9406327605247498
659,680,0.9406327605247498
659,675,0.9406327605247498
659,677,0.9406327605247498
659,674,0.9406327605247498
660,680,0.9406327605247498
660,675,0.9406327605247498
660,677,0.9406327605247498
660,674,0.9406327605247498
662,680,0.9406327605247498
662,675,0.9406327605247498
662,677,0.9406327605247498
662,674,0.9406327605247498
663,680,0.9406327605247498
663,675,0.9406327605247498
663,677,0.9406327605247498
663,674,0.9406327605247498
667,680,0.9406327605247498
667,675,0.9406327605247498
667,677,0.9406327605247498
667,674,0.9406327605247498
669,680,0.9406327605247498
669,675,0.9406327605247498
669,677,0.9406327605247498
669,674,0.9406327605247498
670,680,0.9406327605247498
670,675,0.9406327605247498
670,677,0.9406327605247498
670,674,0.9406327605247498
674,677,0.9406327605247498
674,670,0.9406327605247498
674,675,0.9406327605247498
674,680,0.9406327605247498
675,677,0.9406327605247498
675,670,0.9406327605247498
675,674,0.9406327605247498
675,680,0.9406327605247498
677,675,0.9406327605247498
677,670,0.9406327605247498
677,674,0.9406327605247498
677,680,0.9406327605247498
679,680,0.9406327605247498
679,675,0.9406327605247498
679,677,0.9406327605247498
679,674,0.9406327605247498
680,677,0.9406327605247498
680,670,0.9406327605247498
680,675,0.9406327605247498
680,674,0.9406327605247498
682,714,0.9406327605247498
682,711,0.9406327605247498
682,727,0.9406327605247498
682,689,0.9406327605247498
689,714,0.9406327605247498
689,711,0.9406327605247498
689,727,0.9406327605247498
689,682,0.9406327605247498
707,689,0.9406327605247498
707,714,0.9406327605247498
707,727,0.9406327605247498
707,682,0.9406327605247498
709,689,0.9406327605247498
709,714,0.9406327605247498
709,727,0.9406327605247498
709,682,0.9406327605247498
711,689,0.9406327605247498
711,714,0.9406327605247498
711,727,0.9406327605247498
711,682,0.9406327605247498
714,689,0.9406327605247498
714,711,0.9406327605247498
714,727,0.9406327605247498
714,682,0.9406327605247498
716,689,0.9406327605247498
716,714,0.9406327605247498
716,727,0.9406327605247498
716,682,0.9406327605247498
727,714,0.9406327605247498
727,711,0.9406327605247498
727,682,0.9406327605247498
727,689,0.9406327605247498
734,753,0.9406327605247498
734,747,0.9406327605247498
734,746,0.9406327605247498
734,739,0.9406327605247498
739,753,0.9406327605247498
739,747,0.9406327605247498
739,734,0.9406327605247498
739,746,0.9406327605247498
746,753,0.9406327605247498
746,747,0.9406327605247498
746,734,0.9406327605247498
746,739,0.9406327605247498
747,753,0.9406327605247498
747,746,0.9406327605247498
747,734,0.9406327605247498
747,739,0.9406327605247498
753,747,0.9406327605247498
753,746,0.9406327605247498
753,734,0.9406327605247498
753,739,0.9406327605247498
761,747,0.9406327605247498
761,746,0.9406327605247498
761,734,0.9406327605247498
761,739,0.9406327605247498
778,747,0.9406327605247498
778,746,0.9406327605247498
778,734,0.9406327605247498
778,739,0.9406327605247498
786,789,0.9406327605247498
786,810,0.9406327605247498
786,45116,0.9289354681968689
786,40256,0.9289354681968689
789,810,0.9406327605247498
789,786,0.9406327605247498
789,29664,0.9289354681968689
789,6879,0.9289354681968689
810,789,0.9406327605247498
810,786,0.9406327605247498
810,29664,0.9289354681968689
810,6879,0.9289354681968689
811,789,0.9406327605247498
811,786,0.9406327605247498
811,29664,0.9289354681968689
811,6879,0.9289354681968689
850,48691,0.9189996123313904
850,49134,0.9155425429344177
850,49119,0.9125688076019287
850,41475,0.9099316000938416
886,4723,0.9289354681968689
886,37011,0.9289354681968689
886,24451,0.9232258200645447
886,49843,0.9189996123313904
921,4723,0.9289354681968689
921,37011,0.9289354681968689
921,24451,0.9232258200645447
921,49843,0.9189996123313904
930,978,0.9406327605247498
930,993,0.9406327605247498
930,25260,0.9289354681968689
930,41243,0.9289354681968689
978,930,0.9406327605247498
978,993,0.9406327605247498
978,25260,0.9289354681968689
978,41243,0.9289354681968689
984,930,0.9406327605247498
984,978,0.9406327605247498
984,25260,0.9289354681968689
984,41243,0.9289354681968689
993,930,0.9406327605247498
993,978,0.9406327605247498
993,25260,0.9289354681968689
993,41243,0.9289354681968689
1000,1046,0.9406327605247498
1000,1022,0.9406327605247498
1000,1038,0.9406327605247498
1000,1039,0.9406327605247498
1002,1046,0.9406327605247498
1002,1022,0.9406327605247498
1002,1038,0.9406327605247498
1002,1039,0.9406327605247498
1022,1046,0.9406327605247498
1022,1000,0.9406327605247498
1022,1038,0.9406327605247498
1022,1039,0.9406327605247498
1027,1046,0.9406327605247498
1027,1022,0.9406327605247498
1027,1038,0.9406327605247498
1027,1039,0.9406327605247498
1038,1046,0.9406327605247498
1038,1000,0.9406327605247498
1038,1039,0.9406327605247498
1038,1022,0.9406327605247498
1039,1046,0.9406327605247498
1039,1000,0.9406327605247498
1039,1038,0.9406327605247498
1039,1022,0.9406327605247498
1046,1022,0.9406327605247498
1046,1000,0.9406327605247498
1046,1038,0.9406327605247498
1046,1039,0.9406327605247498
1056,2768,0.9289354681968689
1056,23380,0.9232258200645447
1056,49550,0.9155425429344177
1056,20861,0.9155425429344177
1061,2768,0.9289354681968689
1061,23380,0.9232258200645447
1061,49550,0.9155425429344177
1061,20861,0.9155425429344177
1097,1099,0.9406327605247498
1097,1098,0.9406327605247498
1097,1101,0.9406327605247498
1097,1102,0.9406327605247498
1098,1099,0.9406327605247498
1098,1101,0.9406327605247498
1098,1102,0.9406327605247498
1098,1100,0.9406327605247498
1099,1098,0.9406327605247498
1099,1101,0.9406327605247498
1099,1102,0.9406327605247498
1099,1100,0.9406327605247498
1100,1098,0.9406327605247498
1100,1101,0.9406327605247498
1100,1102,0.9406327605247498
1100,1099,0.9406327605247498
1101,1098,0.9406327605247498
1101,1100,0.9406327605247498
1101,1102,0.9406327605247498
1101,1099,0.9406327605247498
1102,1098,0.9406327605247498
1102,1100,0.9406327605247498
1102,1101,0.9406327605247498
1102,1099,0.9406327605247498
1103,1099,0.9406327605247498
1103,1098,0.9406327605247498
1103,1101,0.9406327605247498
1103,1102,0.9406327605247498
1104,1099,0.9406327605247498
1104,1098,0.9406327605247498
1104,1101,0.9406327605247498
1104,1102,0.9406327605247498
1105,1099,0.9406327605247498
1105,1098,0.9406327605247498
1105,1101,0.9406327605247498
1105,1102,0.9406327605247498
1106,1099,0.9406327605247498
1106,1098,0.9406327605247498
1106,1101,0.9406327605247498
1106,1102,0.9406327605247498
1108,1099,0.9406327605247498
1108,1098,0.9406327605247498
1108,1101,0.9406327605247498
1108,1102,0.9406327605247498
1109,1099,0.9406327605247498
1109,1098,0.9406327605247498
1109,1101,0.9406327605247498
1109,1102,0.9406327605247498
1110,1099,0.9406327605247498
1110,1098,0.9406327605247498
1110,1101,0.9406327605247498
1110,1102,0.9406327605247498
1118,1099,0.9406327605247498
1118,1098,0.9406327605247498
1118,1101,0.9406327605247498
1118,1102,0.9406327605247498
1120,1099,0.9406327605247498
1120,1098,0.9406327605247498
1120,1101,0.9406327605247498
1120,1102,0.9406327605247498
1126,1099,0.9406327605247498
1126,1098,0.9406327605247498
1126,1101,0.9406327605247498
1126,1102,0.9406327605247498
1128,1099,0.9406327605247498
1128,1098,0.9406327605247498
1128,1101,0.9406327605247498
1128,1102,0.9406327605247498
1139,1140,0.9406327605247498
1139,1171,0.9406327605247498
1139,1153,0.9406327605247498
1139,1147,0.9406327605247498
1140,1139,0.9406327605247498
1140,1171,0.9406327605247498
1140,1153,0.9406327605247498
1140,1147,0.9406327605247498
1147,1139,0.9406327605247498
1147,1171,0.9406327605247498
1147,1140,0.9406327605247498
1147,1153,0.9406327605247498
1153,1139,0.9406327605247498
1153,1171,0.9406327605247498
1153,1140,0.9406327605247498
1153,1147,0.9406327605247498
1171,1153,0.9406327605247498
1171,1139,0.9406327605247498
1171,1140,0.9406327605247498
1171,1147,0.9406327605247498
1172,1153,0.9406327605247498
1172,1139,0.9406327605247498
1172,1140,0.9406327605247498
1172,1147,0.9406327605247498
1177,1226,0.9406327605247498
1177,1185,0.9406327605247498
1177,1223,0.9406327605247498
1177,1179,0.9406327605247498
1179,1185,0.9406327605247498
1179,1196,0.9406327605247498
1179,1223,0.9406327605247498
1179,1226,0.9406327605247498
1185,1226,0.9406327605247498
1185,1196,0.9406327605247498
1185,1223,0.9406327605247498
1185,1179,0.9406327605247498
1196,1226,0.9406327605247498
1196,1185,0.9406327605247498
1196,1223,0.9406327605247498
1196,1179,0.9406327605247498
1201,1226,0.9406327605247498
1201,1185,0.9406327605247498
1201,1223,0.9406327605247498
1201,1179,0.9406327605247498
1203,1226,0.9406327605247498
1203,1185,0.9406327605247498
1203,1223,0.9406327605247498
1203,1179,0.9406327605247498
1204,1226,0.9406327605247498
1204,1185,0.9406327605247498
1204,1223,0.9406327605247498
1204,1179,0.9406327605247498
1209,1226,0.9406327605247498
1209,1185,0.9406327605247498
1209,1223,0.9406327605247498
1209,1179,0.9406327605247498
1215,1226,0.9406327605247498
1215,1185,0.9406327605247498
1215,1223,0.9406327605247498
1215,1179,0.9406327605247498
1217,1226,0.9406327605247498
1217,1185,0.9406327605247498
1217,1223,0.9406327605247498
1217,1179,0.9406327605247498
1218,1226,0.9406327605247498
1218,1185,0.9406327605247498
1218,1223,0.9406327605247498
1218,1179,0.9406327605247498
1220,1226,0.9406327605247498
1220,1185,0.9406327605247498
1220,1223,0.9406327605247498
1220,1179,0.9406327605247498
2420,2414,0.9406327605247498
2420,2419,0.9406327605247498
2420,2432,0.9406327605247498
2420,2433,0.9406327605247498
2424,2414,0.9406327605247498
2424,2419,0.9406327605247498
2424,2432,0.9406327605247498
2424,2433,0.9406327605247498
2426,2414,0.9406327605247498
2426,2419,0.9406327605247498
2426,2432,0.9406327605247498
2426,2433,0.9406327605247498
2427,2414,0.9406327605247498
2427,2419,0.9406327605247498
2427,2432,0.9406327605247498
2427,2433,0.9406327605247498
2428,2414,0.9406327605247498
2428,2419,0.9406327605247498
2428,2432,0.9406327605247498
2428,2433,0.9406327605247498
2429,2414,0.9406327605247498
2429,2419,0.9406327605247498
2429,2432,0.9406327605247498
2429,2433,0.9406327605247498
2431,2414,0.9406327605247498
2431,2419,0.9406327605247498
2431,2432,0.9406327605247498
2431,2433,0.9406327605247498
2432,2419,0.9406327605247498
2432,2420,0.9406327605247498
2432,2433,0.9406327605247498
2432,2414,0.9406327605247498
2433,2419,0.9406327605247498
2433,2420,0.9406327605247498
2433,2432,0.9406327605247498
2433,2414,0.9406327605247498
2438,2414,0.9406327605247498
2438,2419,0.9406327605247498
2438,2432,0.9406327605247498
2438,2433,0.9406327605247498
2439,2414,0.9406327605247498
2439,2419,0.9406327605247498
2439,2432,0.9406327605247498
2439,2433,0.9406327605247498
2442,2414,0.9406327605247498
2442,2419,0.9406327605247498
2442,2432,0.9406327605247498
2442,2433,0.9406327605247498
2449,2414,0.9406327605247498
2449,2419,0.9406327605247498
2449,2432,0.9406327605247498
2449,2433,0.9406327605247498
2466,2485,0.9406327605247498
2466,2499,0.9406327605247498
2466,2483,0.9406327605247498
2466,2475,0.9406327605247498
2475,2499,0.9406327605247498
2475,2484,0.9406327605247498
2475,2483,0.9406327605247498
2475,2485,0.9406327605247498
2483,2499,0.9406327605247498
2483,2484,0.9406327605247498
2483,2475,0.9406327605247498
2483,2485,0.9406327605247498
2484,2485,0.9406327605247498
2484,2499,0.9406327605247498
2484,2483,0.9406327605247498
2484,2475,0.9406327605247498
2485,2499,0.9406327605247498
2485,2484,0.9406327605247498
2485,2483,0.9406327605247498
2485,2475,0.9406327605247498
2492,2485,0.9406327605247498
2492,2499,0.9406327605247498
2492,2483,0.9406327605247498
2492,2475,0.9406327605247498
2499,2485,0.9406327605247498
2499,2484,0.9406327605247498
2499,2483,0.9406327605247498
2499,2475,0.9406327605247498
2519,2544,0.9406327605247498
2519,2537,0.9406327605247498
2519,2542,0.9406327605247498
2519,35801,0.9232258200645447
2537,2519,0.9406327605247498
2537,2542,0.9406327605247498
2537,2544,0.9406327605247498
2537,35801,0.9232258200645447
2542,2544,0.9406327605247498
2542,2537,0.9406327605247498
2542,2519,0.9406327605247498
2542,35801,0.9232258200645447
2544,2542,0.9406327605247498
2544,2537,0.9406327605247498
2544,2519,0.9406327605247498
2544,35801,0.9232258200645447
2550,2542,0.9406327605247498
2550,2537,0.9406327605247498
2550,2519,0.9406327605247498
2550,35801,0.9232258200645447
2579,2592,0.9406327605247498
2579,2593,0.9406327605247498
2579,2589,0.9406327605247498
2579,40126,0.9232258200645447
2589,2592,0.9406327605247498
2589,2593,0.9406327605247498
2589,2579,0.9406327605247498
2589,40126,0.9232258200645447
2592,2593,0.9406327605247498
2592,2589,0.9406327605247498
2592,2579,0.9406327605247498
2592,40126,0.9232258200645447
2593,2592,0.9406327605247498
2593,2589,0.9406327605247498
2593,2579,0.9406327605247498
2593,40126,0.9232258200645447
2596,2592,0.9406327605247498
2596,2589,0.9406327605247498
2596,2579,0.9406327605247498
2596,40126,0.9232258200645447
2608,2627,0.9406327605247498
2608,19935,0.9406327605247498
2608,2619,0.9406327605247498
2608,2614,0.9406327605247498
2610,2619,0.9406327605247498
2610,2627,0.9406327605247498
2610,2614,0.9406327605247498
2610,2608,0.9406327605247498
2614,2627,0.9406327605247498
2614,19935,0.9406327605247498
2614,2619,0.9406327605247498
2614,2608,0.9406327605247498
2619,2627,0.9406327605247498
2619,19935,0.9406327605247498
2619,2614,0.9406327605247498
2619,2608,0.9406327605247498
2627,2619,0.9406327605247498
2627,19935,0.9406327605247498
2627,2614,0.9406327605247498
2627,2608,0.9406327605247498
2648,2619,0.9406327605247498
2648,2627,0.9406327605247498
2648,2614,0.9406327605247498
2648,2608,0.9406327605247498
2657,2697,0.9406327605247498
2657,2688,0.9406327605247498
2657,2674,0.9406327605247498
2657,2694,0.9406327605247498
2664,2697,0.9406327605247498
2664,2688,0.9406327605247498
2664,2674,0.9406327605247498
2664,2694,0.9406327605247498
2674,2699,0.9406327605247498
2674,2694,0.9406327605247498
2674,2697,0.9406327605247498
2674,2688,0.9406327605247498
2677,2697,0.9406327605247498
2677,2688,0.9406327605247498
2677,2674,0.9406327605247498
2677,2694,0.9406327605247498
2678,2697,0.9406327605247498
